SeqNr,Long,Lat,East,North,RealT,LiveT,Dist(m),ROI_A,ROI_A(sd),ROI_B,ROI_B(sd),ROI_C,ROI_C(sd),ROI_PL,ROI_PL(sd),ROI_PR,ROI_PR(sd),ROI_P,ROI_P(sd),ROI_BR,ROI_BR(sd),ROI_K,ROI_K(sd),ROI_U,ROI_U(sd),ROI_T,ROI_T(sd)
11911,13.7447019,56.0750905,1371695.6,6218208,1,0.99,59550,863.95,29.55,424.32,20.71,180.06,13.49,44.19,6.68,36.94,6.11,95.53,9.83,75.34,8.73,102.9,10.2,16.78,4.12,17.96,4.26
11912,13.7447511,56.075055,1371698.6,6218203.9,1,0.98,59555,866.6,29.75,404.73,20.33,184.54,13.73,40.59,6.44,37.24,6.17,90.89,9.63,72.14,8.58,106.94,10.45,16.82,4.14,17.23,4.19
11913,13.7448014,56.07502,1371701.6,6218200,1,0.99,59560,858.78,29.5,394.94,20.01,176.78,13.39,51.96,7.26,35.43,5.99,95.97,9.86,77.78,8.88,102.34,10.18,15.57,3.97,15.11,3.91
11914,13.7448533,56.0749857,1371704.7,6218196,1,1,59565,837.18,28.92,393.16,19.82,162.83,12.76,69.8,8.35,33.41,5.78,107.46,10.36,85.8,9.26,90.64,9.52,13.32,3.65,12.72,3.57
11915,13.7449052,56.0749514,1371707.8,6218192.1,0.99,0.99,59570,800.35,28.43,381.26,19.62,161.87,12.78,70.31,8.43,36.63,6.08,112.78,10.67,77.89,8.87,81.56,9.08,9.87,3.16,11.47,3.4
11916,13.7449567,56.0749169,1371710.9,6218188.2,1.01,1.01,59575,789.66,27.99,372.36,19.22,173.65,13.13,65.5,8.06,37.33,6.09,111.9,10.54,69.32,8.29,80.32,8.93,6.71,2.58,10.89,3.29
11917,13.7450081,56.0748825,1371714,6218184.3,1.03,1.04,59580,820.59,28.04,394.34,19.44,176.23,13,78.26,8.66,34.38,5.74,119.45,10.7,80,8.76,85.91,9.07,7.7,2.72,8.64,2.88
11918,13.7450615,56.0748489,1371717.2,6218180.4,0.97,0.94,59585,785.06,28.86,429.1,21.34,147.57,12.51,76.84,9.03,56.62,7.75,139.41,12.16,76.44,9.01,89.35,9.74,13.96,3.85,3.23,1.85
11919,13.7451217,56.0748196,1371720.8,6218177.1,0.26,0.27,59590,823.41,55.07,425.55,39.59,168.97,24.95,47.63,13.25,35.29,11.4,97.93,18.99,67.52,15.77,96.3,18.83,12.84,6.88,13.73,7.11
11920,13.7451741,56.0747895,1371724,6218173.6,3.39,3.41,59595,842.31,15.73,391.62,10.72,158.39,6.82,58.38,4.14,47.91,3.75,113.85,5.78,77.07,4.76,102.39,5.48,10.79,1.78,7.12,1.45
11921,13.7452481,56.074779,1371728.6,6218172.3,1.13,1.13,59600,759.4,25.9,353.53,17.67,157.25,11.78,54.31,6.93,42.09,6.1,99.55,9.38,69.17,7.82,93.3,9.08,14.89,3.63,13.05,3.39
11922,13.7453284,56.0747796,1371733.6,6218172.2,1.05,1.05,59605,862.89,28.65,386.69,19.18,158.2,12.27,78.12,8.62,37.89,6,125.29,10.92,83.12,8.89,77.39,8.58,9.82,3.06,3.84,1.91
11923,13.7454042,56.0747947,1371738.3,6218173.8,1.03,1.03,59610,812.36,28.12,370.53,18.99,164.45,12.65,61.07,7.71,36.1,5.93,107.41,10.22,66.63,8.05,69.47,8.22,10.83,3.25,8.65,2.9
11924,13.7454662,56.074823,1371742.3,6218176.8,0.93,0.94,59615,805.46,29.25,376.46,20,176.5,13.69,55.37,7.67,34.26,6.03,94.35,10.01,75.11,8.93,91.46,9.86,12.05,3.58,9.81,3.23
11925,13.7455204,56.0748565,1371745.8,6218180.4,1.04,1.06,59620,799.77,27.45,415.47,19.79,181.02,13.06,60.94,7.58,35.91,5.82,99.69,9.69,84.35,8.92,99.98,9.71,11.12,3.24,8.21,2.78
11926,13.7455698,56.0748919,1371749,6218184.3,1,1.03,59625,757.28,27.18,439.31,20.7,177.59,13.16,62.2,7.79,39.94,6.24,107.73,10.25,74.88,8.55,87.97,9.26,9.9,3.11,8.7,2.91
11927,13.7456121,56.07493,1371751.7,6218188.4,0.99,1,59630,782.1,27.99,417.48,20.45,179.31,13.4,54.21,7.37,40.2,6.35,101.39,10.08,64.65,8.05,91.2,9.56,9.57,3.1,9.99,3.16
11928,13.7456488,56.0749701,1371754.2,6218192.8,1,1,59635,837.27,28.94,382.42,19.56,178.14,13.35,46.06,6.79,38.04,6.17,90.13,9.49,64.85,8.05,103.81,10.19,10.96,3.31,10.99,3.32
11929,13.7456826,56.0750108,1371756.4,6218197.3,1,1,59640,853.51,29.19,376.78,19.4,164.64,12.82,48.02,6.92,36.86,6.07,88.72,9.41,79.53,8.91,108.55,10.41,14.04,3.74,11.08,3.33
11930,13.745715,56.0750518,1371758.6,6218201.8,1,1,59645,838.46,28.95,395.31,19.88,154.95,12.45,55.5,7.45,37.84,6.15,95.41,9.77,94.45,9.72,102.75,10.14,16,4,10.99,3.31
11931,13.7457473,56.0750929,1371760.7,6218206.3,1,1,59650,816.7,28.59,421.03,20.53,165.46,12.87,61.37,7.84,41.16,6.42,104.63,10.23,94.4,9.72,88.86,9.43,14.29,3.78,11.44,3.38
11932,13.7457808,56.0751337,1371762.9,6218210.8,1,1,59655,796.3,28.22,441.55,21.02,180.45,13.44,65.09,8.07,45.08,6.72,113.66,10.66,83.08,9.12,75.38,8.68,11.45,3.38,11.36,3.37
11933,13.7458166,56.0751739,1371765.3,6218215.2,1,1,59660,780.53,27.92,446.66,21.12,177,13.3,68.03,8.24,47.37,6.88,120.58,10.97,69.75,8.35,71.59,8.46,11.2,3.34,9.4,3.06
11934,13.7458539,56.0752137,1371767.7,6218219.6,1,1,59665,775.61,27.82,433.66,20.8,158.42,12.57,69.96,8.35,47.14,6.86,123.32,11.09,61.08,7.81,76.2,8.72,13.31,3.64,7.05,2.65
11935,13.7458905,56.0752536,1371770.1,6218223.9,1,1,59670,789.4,28.11,404.26,20.12,143.22,11.97,69.74,8.36,44.24,6.66,119.74,10.95,62.19,7.89,81.8,9.05,15.24,3.91,7.42,2.73
11936,13.745925,56.0752941,1371772.4,6218228.4,1,0.99,59675,821.48,28.8,366.52,19.24,142.36,11.99,67.09,8.23,39.49,6.31,110.25,10.55,73.81,8.63,83.7,9.19,15.36,3.94,11.56,3.42
11937,13.7459584,56.075335,1371774.6,6218232.9,1,0.98,59680,852.35,29.46,342.98,18.69,148.97,12.32,63.62,8.05,35.97,6.05,101.13,10.15,86.51,9.39,83.63,9.23,14.12,3.79,15.67,3.99
11938,13.7459919,56.0753758,1371776.9,6218237.3,1,0.98,59685,860.84,29.64,356.75,19.08,153.99,12.53,61.16,7.9,36.86,6.13,99.12,10.06,89.94,9.58,84.12,9.26,12.27,3.54,15.51,3.98
11939,13.7460263,56.0754164,1371779.1,6218241.8,1,0.99,59690,845.87,29.29,401.38,20.18,153.95,12.5,59.67,7.78,41.08,6.46,103.26,10.23,83.32,9.19,85.68,9.32,10.45,3.26,10.88,3.32
11940,13.7460621,56.0754565,1371781.5,6218246.2,1,1,59695,825.28,28.79,442.68,21.08,150.64,12.3,57.39,7.59,43.56,6.61,105.39,10.29,74.86,8.67,86.91,9.34,9.21,3.04,5.44,2.34
11941,13.7460998,56.0754962,1371784,6218250.5,1,1.01,59700,816.34,28.47,448.07,21.09,146.09,12.04,52.69,7.23,39.57,6.27,97.83,9.86,72.55,8.49,86.52,9.27,9.02,2.99,2.77,1.66
11942,13.7461389,56.0755354,1371786.5,6218254.8,1,1.02,59705,819.47,28.4,420.47,20.34,142.92,11.86,46.58,6.77,30.82,5.51,83.05,9.04,76.67,8.69,84.99,9.15,9.7,3.09,3.43,1.84
11943,13.7461782,56.0755746,1371789.1,6218259.1,1,1.02,59710,823.22,28.41,387.7,19.49,144.12,11.89,41.92,6.41,23.56,4.81,70.61,8.32,82.11,8.97,84.13,9.08,10.57,3.22,5.89,2.4
11944,13.7462167,56.075614,1371791.7,6218263.4,1,1.02,59715,816.83,28.34,376.05,19.23,152.3,12.24,41.38,6.38,23.55,4.81,69.39,8.26,83.97,9.09,85.54,9.17,10.96,3.28,8.63,2.91
11945,13.7462541,56.0756537,1371794.1,6218267.8,1,1.01,59720,800.64,28.18,386.74,19.58,165.02,12.79,44.69,6.66,29.68,5.42,78.34,8.81,81.63,9,88.52,9.37,10.79,3.27,10.79,3.27
11946,13.7462908,56.0756936,1371796.5,6218272.2,1,1,59725,782.33,27.95,404.49,20.1,176.56,13.28,49.66,7.04,36.31,6.02,89.82,9.47,77.22,8.78,90.82,9.52,10.29,3.21,11.93,3.45
11947,13.7463272,56.0757336,1371798.9,6218276.6,1,1,59730,769.57,27.73,414.24,20.34,181.34,13.46,54.1,7.35,37.95,6.16,96.36,9.81,72.92,8.54,90.24,9.49,9.71,3.12,11.68,3.42
11948,13.7463636,56.0757736,1371801.3,6218280.9,1,1.01,59735,767.21,27.59,412.31,20.23,178.65,13.32,57.02,7.52,34.03,5.81,96.28,9.77,69.91,8.33,86.74,9.28,9.4,3.05,10.47,3.22
11949,13.7464009,56.0758134,1371803.8,6218285.3,1,1.02,59740,777.41,27.66,405.99,19.99,172.47,13.03,58.53,7.59,28.75,5.32,93.51,9.59,68.47,8.21,82.31,9,9.73,3.09,9.51,3.06
11950,13.7464396,56.0758527,1371806.3,6218289.6,1,1.02,59745,802.2,28.04,402.99,19.87,166.96,12.79,58.78,7.59,26.48,5.1,92.22,9.51,68.82,8.21,79.04,8.8,11.09,3.3,10.04,3.14
11951,13.74648,56.0758915,1371809,6218293.8,1,1.02,59750,839.36,28.72,407.52,20.01,164.76,12.73,58.22,7.57,29.57,5.39,94.92,9.66,70.88,8.35,78.39,8.78,13.59,3.66,12.53,3.51
11952,13.7465217,56.0759299,1371811.7,6218298,1,1.01,59755,876.18,29.45,415.1,20.27,164.7,12.77,57.96,7.58,35.31,5.91,100.11,9.96,73.75,8.55,80.3,8.92,16.6,4.05,15.46,3.91
11953,13.7465637,56.0759682,1371814.4,6218302.2,1,1,59760,898.36,29.94,419.93,20.47,165.06,12.84,59.21,7.69,40.24,6.34,105.67,10.27,76.42,8.73,84.47,9.18,19.37,4.4,17.05,4.12
11954,13.7466054,56.0760065,1371817.2,6218306.4,1,1,59765,893.5,29.94,416.85,20.45,164.26,12.84,62.98,7.95,41.25,6.43,109.63,10.49,77.96,8.85,90.5,9.53,21.21,4.61,15.7,3.97
11955,13.7466466,56.0760451,1371819.8,6218310.6,1,0.99,59770,867.51,29.53,406.82,20.22,162.22,12.77,68.18,8.28,38.75,6.24,111.53,10.59,78.07,8.86,97.05,9.88,21.96,4.7,12.08,3.48
11956,13.746687,56.0760839,1371822.5,6218314.9,1,1,59775,836.51,28.97,394.26,19.89,159.7,12.66,72.59,8.53,35.07,5.93,111.72,10.59,76.78,8.78,102.2,10.13,21.73,4.67,8.07,2.85
11957,13.7467266,56.0761229,1371825.1,6218319.1,1,1,59780,816.63,28.55,383.55,19.57,157.47,12.54,73.95,8.59,32.57,5.7,110.59,10.51,74.18,8.61,104.08,10.19,20.63,4.54,5.58,2.36
11958,13.7467655,56.0761622,1371827.6,6218323.4,1,1.01,59785,815.13,28.42,376.82,19.33,155.78,12.43,71.43,8.41,32.3,5.66,108.41,10.37,70.73,8.37,102.19,10.06,18.84,4.32,5.53,2.34
11959,13.7468044,56.0762015,1371830.2,6218327.8,1,1.02,59790,822.83,28.46,371.94,19.14,153.97,12.31,66.79,8.11,32.92,5.69,105.34,10.18,67.71,8.16,98.58,9.85,16.68,4.05,7.07,2.64
11960,13.7468439,56.0762406,1371832.8,6218332,1,1.02,59795,828.78,28.51,366.32,18.95,151.28,12.18,62.07,7.8,32.83,5.67,101.49,9.98,66.45,8.07,95.57,9.68,14.45,3.76,9.15,2.99
11961,13.7468848,56.0762792,1371835.5,6218336.3,1,1.02,59800,822.97,28.43,357.71,18.74,147.05,12.02,59.15,7.62,30.63,5.48,97.05,9.76,68.14,8.18,95.31,9.67,12.49,3.5,10.77,3.25
11962,13.7469269,56.0763174,1371838.2,6218340.4,1,1.01,59805,807.16,28.23,348.11,18.54,141.92,11.84,58.35,7.59,26.98,5.16,92.89,9.58,72.01,8.43,97.54,9.81,11.07,3.31,11.58,3.38
11963,13.7469701,56.0763553,1371841,6218344.6,1,1.01,59810,790.89,28.04,342.33,18.45,137.41,11.69,58.87,7.65,24.01,4.89,90.36,9.48,75.99,8.69,100.39,9.99,10.46,3.22,11.65,3.4
11964,13.7470139,56.0763929,1371843.9,6218348.7,1,1,59815,783.87,27.99,345.25,18.58,135.05,11.62,59.92,7.74,23.83,4.88,90.8,9.53,77.99,8.83,101.98,10.1,10.91,3.3,11.07,3.33
11965,13.7470579,56.0764305,1371846.7,6218352.8,1,1,59820,793.34,28.18,360.25,18.99,136.01,11.67,60.88,7.81,27.98,5.29,95.16,9.76,76.43,8.75,100.9,10.05,12.55,3.54,9.95,3.16
11966,13.747102,56.076468,1371849.6,6218356.9,1,1,59825,813.95,28.53,383.23,19.58,139.72,11.82,62.08,7.88,34.95,5.91,102.43,10.12,72.4,8.51,98.08,9.9,14.7,3.83,8.51,2.92
11967,13.7471459,56.0765056,1371852.5,6218361,1,1,59830,836.38,28.91,407.72,20.18,145.03,12.04,64.11,8,42.28,6.5,110.95,10.53,67.85,8.23,95.21,9.75,16.47,4.06,7.05,2.65
11968,13.7471894,56.0765433,1371855.3,6218365.1,1,1,59835,851.32,29.18,427.23,20.67,150.81,12.28,67.61,8.22,47.53,6.9,119.07,10.91,64.71,8.05,93.99,9.7,16.96,4.12,5.86,2.42
11969,13.7472324,56.0765812,1371858.1,6218369.2,1,0.99,59840,852.72,29.28,437.31,20.97,156.15,12.53,72.56,8.54,49.14,7.03,125.39,11.23,64.17,8.03,95.27,9.79,15.69,3.97,5.14,2.27
11970,13.7472749,56.0766193,1371860.9,6218373.4,1,0.99,59845,843.17,29.22,438.82,21.08,160.86,12.76,77.35,8.85,47.97,6.97,129.17,11.44,65.39,8.14,97.76,9.95,13.34,3.68,4.96,2.24
11971,13.7473171,56.0766575,1371863.6,6218377.6,1,0.98,59850,826.67,29.02,433.49,21.01,164.81,12.96,80.1,9.03,45.27,6.79,129.77,11.5,67.23,8.27,99.8,10.08,10.78,3.31,5.36,2.34
11972,13.7473589,56.0766959,1371866.4,6218381.8,1,0.98,59855,807.2,28.7,423.05,20.78,167.91,13.09,78.95,8.98,42.29,6.57,126.56,11.36,68.54,8.36,99.74,10.09,8.89,3.01,6.38,2.55
11973,13.7474006,56.0767342,1371869.1,6218385.9,1,0.98,59860,788.57,28.32,409.72,20.41,170.23,13.16,73.39,8.64,39.88,6.37,119.78,11.04,68.76,8.36,96.84,9.92,8.17,2.88,7.9,2.83
11974,13.7474425,56.0767725,1371871.8,6218390.1,1,0.99,59865,774.18,27.97,396.72,20.02,172.32,13.2,65.91,8.16,38.06,6.2,111.55,10.62,68.61,8.33,92.3,9.66,8.4,2.91,9.49,3.1
11975,13.7474851,56.0768105,1371874.6,6218394.3,1,1,59870,767.39,27.76,387.46,19.72,174.75,13.24,59.42,7.72,36.72,6.07,104.28,10.23,68.96,8.32,87.61,9.38,9.23,3.04,10.67,3.27
11976,13.7475288,56.0768482,1371877.4,6218398.4,1,1,59875,771.5,27.76,385.27,19.62,178.1,13.34,56.79,7.53,35.75,5.98,100.32,10.01,70.7,8.4,84.23,9.17,10.33,3.21,10.97,3.31
11977,13.7475736,56.0768854,1371880.4,6218402.5,1,1,59880,786.01,27.99,390.66,19.73,182.11,13.47,59,7.67,35.09,5.91,100.55,10.01,73.77,8.58,82.91,9.09,11.46,3.38,10.26,3.2
11978,13.7476193,56.0769223,1371883.3,6218406.5,1,1,59885,803.84,28.31,399.17,19.95,185.04,13.58,63.75,7.97,34.76,5.89,103.31,10.15,76.54,8.74,83.12,9.1,12.55,3.54,8.97,2.99
11979,13.7476656,56.076959,1371886.3,6218410.5,1,1,59890,817.28,28.57,405.88,20.13,185,13.59,68.41,8.27,34.81,5.9,106.62,10.32,77.2,8.78,84.23,9.17,13.52,3.68,7.6,2.76
11980,13.747712,56.0769957,1371889.3,6218414.5,1,1,59895,818.79,28.63,405.96,20.16,180.18,13.43,70.42,8.4,35.24,5.94,108.6,10.43,74.03,8.61,85.61,9.26,14.33,3.79,6.66,2.58
11981,13.7477584,56.0770323,1371892.3,6218418.5,1,1,59900,807.16,28.45,398.56,19.99,170.83,13.09,68.97,8.32,35.95,6,108.42,10.43,67.22,8.21,86.97,9.34,14.86,3.86,6.33,2.52
11982,13.7478043,56.0770691,1371895.3,6218422.5,1,1,59905,788.48,28.12,387.38,19.71,159.58,12.65,65.29,8.09,36.64,6.06,106.52,10.34,59.23,7.71,88.46,9.42,14.94,3.87,6.44,2.54
11983,13.7478497,56.0771062,1371898.3,6218426.5,1,1,59910,769.23,27.75,376.38,19.41,149.2,12.22,60.72,7.8,37.01,6.09,103.42,10.18,52.63,7.26,90.21,9.5,14.41,3.8,6.82,2.61
11984,13.7478941,56.0771436,1371901.2,6218430.6,1,1,59915,755.62,27.45,369.29,19.19,142.31,11.91,56.56,7.51,36.78,6.06,99.62,9.97,49.86,7.05,92.38,9.6,13.12,3.62,7.29,2.7
11985,13.7479378,56.0771812,1371904,6218434.7,1,1.01,59920,749.55,27.25,366.85,19.06,139.35,11.75,53.33,7.27,35.98,5.97,95.57,9.73,51.23,7.12,94.89,9.7,11.42,3.36,7.77,2.77
11986,13.7479814,56.077219,1371906.8,6218438.8,1,1.02,59925,749.75,27.17,367.51,19.02,139.16,11.71,50.97,7.08,34.88,5.86,91.66,9.5,55.49,7.39,97.53,9.8,10,3.14,8.24,2.85
11987,13.7480252,56.0772566,1371909.7,6218442.9,1,1.02,59930,754.87,27.21,369.69,19.04,140.51,11.74,49.41,6.96,33.73,5.75,88.31,9.31,61.34,7.76,100.08,9.91,9.56,3.06,8.67,2.92
11988,13.7480698,56.077294,1371912.6,6218447,1,1.02,59935,763.53,27.37,371.87,19.1,142.26,11.81,48.61,6.91,32.78,5.67,85.88,9.18,67.52,8.14,102.3,10.02,10.74,3.25,9.05,2.98
11989,13.748115,56.0773311,1371915.5,6218451.1,1,1.02,59940,774,27.61,373.61,19.18,144.16,11.92,48.5,6.91,32.22,5.63,84.61,9.13,73.04,8.48,103.84,10.11,13.13,3.6,9.44,3.05
11990,13.7481605,56.0773681,1371918.5,6218455.1,1,1.01,59945,784.34,27.88,375.22,19.29,146.63,12.06,49.06,6.97,32.12,5.64,84.6,9.16,77.13,8.74,104.25,10.17,15.61,3.93,9.92,3.14
11991,13.7482058,56.0774051,1371921.4,6218459.1,1,1,59950,792.58,28.12,377.05,19.39,150.08,12.24,50.28,7.08,32.59,5.7,85.96,9.26,79.04,8.88,103.1,10.14,17.02,4.12,10.61,3.25
11992,13.7482504,56.0774424,1371924.3,6218463.2,1,1,59955,796.83,28.26,379.38,19.5,154.92,12.46,52.1,7.23,33.72,5.81,88.76,9.43,78.07,8.85,99.98,10.01,16.27,4.04,11.59,3.41
11993,13.7482944,56.07748,1371927.2,6218467.3,1,1,59960,796.85,28.3,381.36,19.58,160.88,12.71,54.25,7.38,35.32,5.96,92.57,9.64,74.69,8.66,95.27,9.78,13.58,3.69,12.77,3.58
11994,13.748338,56.0775177,1371930,6218471.4,1,1,59965,793.74,28.24,381.24,19.57,167.17,12.96,56.26,7.52,37.02,6.1,96.52,9.85,70.34,8.41,90,9.51,10.26,3.21,13.9,3.74
11995,13.7483813,56.0775555,1371932.9,6218475.5,1,1,59970,788.64,28.12,377.22,19.45,172.99,13.17,57.66,7.6,38.44,6.21,99.75,10,66.48,8.16,85.24,9.24,7.66,2.77,14.74,3.84
11996,13.7484246,56.0775933,1371935.7,6218479.7,1,1,59975,782.69,27.95,367.57,19.15,177.53,13.31,57.97,7.61,39.19,6.25,101.39,10.06,64.59,8.03,82.01,9.05,7.1,2.66,15.04,3.87
11997,13.7484681,56.0776311,1371938.5,6218483.8,1,1.01,59980,776.5,27.75,353.46,18.72,180.09,13.36,57.26,7.54,39.2,6.23,101.4,10.03,65.11,8.04,80.9,8.96,8.84,2.96,14.71,3.82
11998,13.7485118,56.0776687,1371941.4,6218487.9,1,1.01,59985,770,27.55,340.06,18.31,180.08,13.32,56.33,7.45,38.8,6.18,100.83,9.97,67.15,8.14,81.8,8.98,11.72,3.4,13.92,3.7
11999,13.7485557,56.0777063,1371944.2,6218492,1,1.02,59990,763.05,27.37,332.79,18.07,176.94,13.18,56.03,7.42,38.37,6.14,100.78,9.95,69.73,8.27,84.6,9.11,14.45,3.77,12.8,3.54
12000,13.7486,56.0777438,1371947.1,6218496.1,1,1.02,59995,755.52,27.22,337.08,18.18,170.11,12.92,57.2,7.49,38.26,6.13,102.4,10.02,71.86,8.39,89.14,9.35,15.76,3.93,11.54,3.36
12001,13.7486446,56.0777811,1371950,6218500.2,1,1.02,60000,748.05,27.13,354.76,18.68,159.98,12.54,60.14,7.69,38.64,6.17,106.06,10.21,72.88,8.47,94.92,9.66,14.99,3.84,10.3,3.18
12002,13.7486896,56.0778183,1371952.9,6218504.2,1,1.01,60005,743.07,27.11,379,19.36,149.23,12.15,63.77,7.94,39.16,6.22,110.31,10.45,72.9,8.49,100.5,9.97,12.92,3.57,9.32,3.04
12003,13.748735,56.0778553,1371955.9,6218508.3,1,1,60010,743.31,27.2,401.72,20,140.91,11.84,66.81,8.16,39.38,6.26,113.47,10.63,72.13,8.47,104.33,10.19,10.54,3.24,8.83,2.97
12004,13.748781,56.0778921,1371958.9,6218512.3,1,1,60015,751.49,27.42,414.8,20.37,138.04,11.75,68,8.25,38.89,6.24,113.84,10.67,70.82,8.42,104.83,10.24,8.87,2.98,9.08,3.01
12005,13.7488276,56.0779287,1371961.9,6218516.3,1,1,60020,768.08,27.75,413.36,20.36,142.08,11.93,66.59,8.17,37.45,6.13,110.45,10.52,69.25,8.33,101.35,10.08,8.53,2.92,10.1,3.18
12006,13.7488744,56.0779652,1371964.9,6218520.2,1,1,60025,787.27,28.09,401.56,20.06,150.07,12.27,63.29,7.96,35.38,5.95,104.36,10.23,67.91,8.25,95.7,9.79,9.15,3.03,11.46,3.39
12007,13.7489212,56.0780017,1371968,6218524.2,1,1,60030,802.18,28.34,385.1,19.64,158.3,12.59,59.07,7.69,33.07,5.75,97.02,9.86,67.33,8.21,90.16,9.5,10.17,3.19,12.61,3.55
12008,13.7489678,56.0780382,1371971,6218528.2,1,1,60035,805.9,28.39,369.68,19.23,163.04,12.77,54.91,7.41,30.95,5.56,89.84,9.48,68.04,8.25,86.97,9.33,11.01,3.32,13,3.6
12009,13.7490139,56.078075,1371974,6218532.2,1,1,60040,794.15,28.17,359.77,18.96,161.73,12.71,51.63,7.18,29.36,5.42,84.07,9.17,70.32,8.38,87.63,9.36,11.29,3.36,12.27,3.5
12010,13.7490594,56.078112,1371976.9,6218536.2,1,1,60045,772.23,27.78,355.12,18.84,156.03,12.49,49.53,7.04,28.41,5.33,80.28,8.96,73.63,8.58,90.73,9.52,11.17,3.34,10.75,3.28
12011,13.7491042,56.0781492,1371979.8,6218540.3,1,1,60050,747.72,27.34,354.41,18.82,148.61,12.19,48.78,6.98,28.18,5.31,78.85,8.88,77.23,8.79,94.23,9.71,10.95,3.31,8.94,2.99
12012,13.7491483,56.0781867,1371982.7,6218544.4,1,1,60055,728.18,26.98,356.29,18.88,142.14,11.92,49.56,7.04,28.74,5.36,80.2,8.96,80.38,8.97,96.05,9.8,10.94,3.31,7.31,2.7
12013,13.7491917,56.0782245,1371985.5,6218548.5,1,1,60060,720.31,26.84,359.45,18.96,139,11.79,51.93,7.21,30.11,5.49,84.55,9.19,82.38,9.08,94.4,9.72,11.39,3.37,6.32,2.51
12014,13.7492347,56.0782624,1371988.3,6218552.7,1,1,60065,723.4,26.89,362.64,19.04,139.19,11.8,55.13,7.42,32.07,5.66,90.76,9.52,82.95,9.11,89.88,9.48,12.21,3.49,6,2.45
12015,13.7492779,56.0783003,1371991.1,6218556.8,1,1,60070,732.96,27.07,364.65,19.09,141.47,11.89,57.97,7.61,34.24,5.85,96.93,9.84,82.04,9.06,84.28,9.18,13.11,3.62,6.18,2.49
12016,13.7493219,56.0783379,1371994,6218560.9,1,1,60075,744.46,27.28,364.26,19.08,144.64,12.02,59.25,7.7,36.25,6.02,101.2,10.06,79.59,8.92,79.44,8.91,13.82,3.72,6.7,2.59
12017,13.7493671,56.078375,1371996.9,6218564.9,1,1,60080,753.53,27.46,360.39,18.99,147.49,12.15,57.84,7.61,37.75,6.15,101.8,10.09,75.59,8.7,77.08,8.78,14.07,3.75,7.4,2.72
12018,13.7494135,56.0784116,1372000,6218568.9,1,1,60085,758.74,27.57,354.33,18.84,149.63,12.24,53.98,7.35,38.63,6.22,98.87,9.95,70.76,8.42,77.62,8.82,13.81,3.72,8.16,2.86
12019,13.7494606,56.078448,1372003,6218572.9,1,1,60090,761.15,27.62,349.43,18.72,151.37,12.32,49.11,7.02,39.03,6.25,94.22,9.72,66.45,8.16,80.33,8.97,13.21,3.64,8.93,2.99
12020,13.7495077,56.0784844,1372006.1,6218576.9,1,1,60095,761.89,27.62,349.09,18.7,153.03,12.38,44.69,6.69,39.07,6.26,89.72,9.48,64.03,8.01,84.46,9.2,12.43,3.53,9.65,3.11
12021,13.7495543,56.0785209,1372009.1,6218580.8,1,1,60100,762.09,27.58,356.58,18.87,154.91,12.43,42.14,6.49,38.9,6.23,87.17,9.33,64.83,8.04,89.22,9.44,11.64,3.41,10.27,3.2
12022,13.7496001,56.0785577,1372012.1,6218584.9,1,1.01,60105,762.25,27.51,371.4,19.2,157,12.48,41.92,6.45,38.53,6.18,87.11,9.3,68.7,8.26,93.68,9.64,10.95,3.3,10.74,3.26
12023,13.7496452,56.0785948,1372015,6218588.9,1,1.01,60110,762.19,27.43,388.78,19.59,158.93,12.52,43.38,6.54,37.82,6.11,88.62,9.35,73.84,8.54,96.75,9.77,10.38,3.2,11,3.29
12024,13.7496897,56.0786322,1372017.9,6218593,1,1.02,60115,761.68,27.35,403.78,19.92,160.32,12.55,45.82,6.71,36.66,6,90.71,9.44,78.41,8.78,97.28,9.78,9.98,3.13,11,3.29
12025,13.7497336,56.0786698,1372020.7,6218597.1,1,1.02,60120,760.49,27.3,411.45,20.08,160.78,12.55,48.55,6.9,34.91,5.85,92.41,9.52,80.52,8.88,94.18,9.61,9.78,3.1,10.7,3.24
12026,13.7497771,56.0787076,1372023.6,6218601.2,1,1.02,60125,758.72,27.29,409.4,20.05,160.04,12.54,51.03,7.08,32.68,5.66,93.15,9.56,79.24,8.82,87.41,9.26,9.78,3.1,10.09,3.15
12027,13.7498204,56.0787454,1372026.4,6218605.3,1,1.01,60130,757.12,27.33,401.11,19.89,158.13,12.49,53.15,7.24,30.62,5.5,93.42,9.6,75.75,8.64,79.42,8.85,9.89,3.12,9.33,3.03
12028,13.7498638,56.0787832,1372029.2,6218609.5,1,1.01,60135,756.59,27.4,390.89,19.7,155.1,12.41,54.83,7.38,29.48,5.41,93.83,9.65,71.52,8.43,73.01,8.51,9.99,3.15,8.58,2.92
12029,13.7499077,56.0788208,1372032.1,6218613.6,1,1,60140,757.98,27.53,383.04,19.57,151.04,12.29,55.99,7.48,29.99,5.48,94.99,9.75,68.02,8.25,70.99,8.43,10,3.16,8,2.83
12030,13.7499522,56.0788582,1372035,6218617.6,1,0.99,60145,761.75,27.7,380.67,19.58,146.11,12.13,56.61,7.55,32.53,5.72,97.25,9.9,66.35,8.18,75.16,8.7,9.85,3.15,7.71,2.79
12031,13.7499973,56.0788953,1372037.9,6218621.7,1,0.99,60150,766.59,27.88,381.92,19.68,141.03,11.96,56.76,7.59,36.1,6.05,99.97,10.07,66.06,8.18,83.23,9.19,9.69,3.13,7.59,2.77
